Date;Open;High;Low;Close;Volume;Adj;Close
2008-04-11;30.3;30.5;30.15;30.3;57000;24.28;
2008-04-10;30.1;30.5;30.1;30.5;37000;24.44;
2008-04-09;30.4;30.4;30.1;30.35;46000;24.32;
2008-04-08;30.2;30.45;30.2;30.45;18000;24.4;
2008-04-07;30;30.5;29.8;30.5;43000;24.44;
2008-04-03;30.1;30.4;30.1;30.3;23000;24.28;
2008-04-02;29.8;30.2;29.7;30;59000;24.04;
2008-04-01;30.4;30.4;29.7;29.7;27000;23.8;
2008-03-31;30.05;30.1;30;30.1;45000;24.12;
2008-03-28;30.15;30.5;30;30.5;100000;24.44;
2008-03-27;31;31;30;30;159000;24.04;
2008-03-26;30.3;30.95;30.3;30.8;110000;24.68;
2008-03-25;30;31.5;30;30.3;336000;24.28;
2008-03-24;31.4;31.4;29.65;29.65;418000;23.76;
2008-03-21;29.25;30.1;29.25;29.65;134000;23.76;
2008-03-20;29.9;29.9;29;29.15;280000;23.36;
2008-03-19;30;30.35;30;30;71000;24.04;
2008-03-18;29.7;30.1;29.7;29.75;17000;23.84;
2008-03-17;29.7;29.7;29.3;29.7;21000;23.8;
2008-03-14;29.95;30;29.7;29.7;47000;23.8;
2008-03-13;30.2;30.4;29.95;29.95;74000;24;
2008-03-12;30.5;30.5;30.1;30.3;58000;24.28;
2008-03-11;29.95;30.3;29.95;30.25;66000;24.24;
2008-03-10;30;30.35;30;30;103000;24.04;
2008-03-07;30.7;31.2;30;30;112000;24.04;
2008-03-06;31;32.35;31;31.6;264000;25.32;
2008-03-05;30;30.8;30;30.8;225000;24.68;
2008-03-04;29.2;29.8;29.2;29.8;115000;23.88;
2008-03-03;29.2;29.3;29.05;29.1;84000;23.32;
2008-02-29;29.2;29.3;28.9;29.3;57000;23.48;
2008-02-27;28.9;29.2;28.85;29.2;50000;23.4;
2008-02-26;29.15;29.2;28.7;29;46000;23.24;
2008-02-25;28.5;29.2;28.5;29.2;100000;23.4;
2008-02-22;28.85;28.85;28.6;28.7;7000;23;
2008-02-21;28.7;28.85;28.7;28.85;21000;23.12;
2008-02-20;29;29;28.55;28.55;17000;22.88;
2008-02-19;28.3;28.75;28.3;28.75;38000;23.04;
2008-02-18;28.35;28.95;28.3;28.3;31000;22.68;
2008-02-15;28.3;28.35;28.3;28.35;10000;22.72;
2008-02-14;28.4;28.8;28.3;28.3;25000;22.68;
2008-02-13;28.9;28.9;28.1;28.3;27000;22.68;
2008-02-12;28.6;29;28.6;28.9;24000;23.16;
2008-02-01;28.5;28.7;28.5;28.5;27000;22.84;
2008-01-31;28.2;28.5;28.1;28.5;54000;22.84;
2008-01-30;28.5;28.5;28.2;28.2;23000;22.6;
2008-01-29;28.25;28.25;28.2;28.2;19000;22.6;
2008-01-28;28.2;28.25;28.2;28.2;27000;22.6;
2008-01-25;28.25;28.5;28.2;28.2;20000;22.6;
2008-01-24;28.55;28.55;28.25;28.25;13000;22.64;
2008-01-23;28.6;28.6;28.2;28.2;47000;22.6;
2008-01-22;28.6;29.3;28.25;28.35;64000;22.72;
2008-01-21;28.85;29.45;28.85;29.1;65000;23.32;
2008-01-18;28.7;29.1;28.7;29;36000;23.24;
2008-01-17;29.05;29.3;28.7;29;32000;23.24;
2008-01-16;29;29.35;28.8;28.8;53000;23.08;
2008-01-15;30;30;29.1;29.1;102000;23.32;
2008-01-14;29.6;30;29.25;30;283000;24.04;
2008-01-11;28.5;29.15;28.1;28.55;48000;22.88;
2008-01-10;29;29;28.45;28.45;55000;22.8;
2008-01-09;29.6;29.8;28.25;29;48000;23.24;
2008-01-08;28.2;28.3;28.2;28.2;26000;22.6;
2008-01-07;28.2;28.3;28.1;28.1;40000;22.52;
2008-01-04;28.2;28.3;28.2;28.2;12000;22.6;
2008-01-03;28.3;28.3;28.1;28.2;28000;22.6;
2008-01-02;28.4;28.5;28.2;28.35;11000;22.72;
2007-12-31;28.4;28.65;28.2;28.65;20000;22.96;
2007-12-28;28.4;28.5;28.1;28.1;50000;22.52;
2007-12-27;28.3;28.3;28.1;28.1;14000;22.52;
2007-12-26;28.1;28.3;28.05;28.05;83000;22.47;
2007-12-25;28.1;28.1;28.05;28.1;43000;22.52;
2007-12-24;28.2;28.2;28.1;28.2;13000;22.6;
2007-12-21;28.1;28.1;28.1;28.1;21000;22.52;
2007-12-20;28.1;28.1;28;28;78000;22.43;
2007-12-19;28.1;28.2;28.1;28.1;54000;22.52;
2007-12-18;28.1;28.1;28;28;121000;22.43;
2007-12-17;28.1;28.2;28;28;248000;22.43;
2007-12-14;28.2;28.2;28.1;28.1;78000;22.52;
2007-12-13;28.45;28.45;28.2;28.2;12000;22.6;
2007-12-12;28.5;28.5;28.2;28.5;89000;22.84;
2007-12-11;28.5;28.75;28.45;28.5;31000;22.84;
2007-12-10;28.8;28.8;28.5;28.5;13000;22.84;
2007-12-07;28.5;28.6;28.5;28.6;19000;22.92;
2007-12-06;28.5;28.8;28.5;28.7;17000;23;
2007-12-05;28.5;28.5;28.5;28.5;20000;22.84;
2007-12-04;28.5;28.55;28.5;28.55;12000;22.88;
2007-12-03;28.5;28.6;28.5;28.55;11000;22.88;
2007-11-30;28.5;28.75;28.5;28.5;25000;22.84;
2007-11-29;28.75;28.8;28.5;28.5;24000;22.84;
2007-11-28;28.3;28.5;28.3;28.5;16000;22.84;
2007-11-27;28.3;28.3;28.2;28.3;32000;22.68;
2007-11-26;28.35;28.5;28.35;28.4;37000;22.76;
2007-11-23;28.2;28.4;28.2;28.35;37000;22.72;
2007-11-22;28.25;28.55;28.25;28.5;45000;22.84;
2007-11-21;28.2;28.3;28.2;28.25;143000;22.64;
2007-11-20;28.1;28.15;28;28;123000;22.43;
2007-11-19;28.3;28.35;28;28;186000;22.43;
2007-11-16;28.4;28.4;28.1;28.15;98000;22.56;
2007-11-15;28.4;28.4;28.2;28.2;95000;22.6;
2007-11-14;28.5;28.5;28.35;28.4;36000;22.76;
2007-11-13;28.4;28.5;28.3;28.3;38000;22.68;
2007-11-12;28.5;28.65;28.3;28.3;78000;22.68;
2007-11-09;28.5;28.5;28.2;28.3;82000;22.68;
2007-11-08;28.55;28.6;28.2;28.2;206000;22.6;
2007-11-07;28.65;28.65;28.55;28.6;56000;22.92;
2007-11-06;28.8;28.8;28.65;28.65;21000;22.96;
2007-11-05;28.9;28.9;28.5;28.5;188000;22.84;
2007-11-02;28.9;28.9;28.8;28.8;70000;23.08;
2007-11-01;29;29;28.8;28.9;160000;23.16;
2007-10-31;29;29.1;28.95;28.95;35000;23.2;
2007-10-30;29;29.1;29;29;35000;23.24;
2007-10-29;29.05;29.1;29;29.1;68000;23.32;
2007-10-26;29.05;29.2;29;29.1;14000;23.32;
2007-10-25;28.9;29.15;28.9;29.1;56000;23.32;
2007-10-24;29.1;29.2;28.9;28.9;66000;23.16;
2007-10-23;28.9;29.1;28.8;28.9;203000;23.16;
2007-10-22;29;29.15;28.8;28.9;166000;23.16;
2007-10-19;29.05;29.15;28.9;28.9;147000;23.16;
2007-10-18;29.2;29.2;29.05;29.05;19000;23.28;
2007-10-17;29.2;29.5;29.05;29.05;51000;23.28;
2007-10-16;29.15;29.4;29.15;29.3;43000;23.48;
2007-10-15;29.2;29.25;29.1;29.2;23000;23.4;
2007-10-12;29.35;29.4;29.25;29.25;21000;23.44;
2007-10-11;29.2;29.5;29.2;29.25;36000;23.44;
2007-10-09;29.5;29.5;29.05;29.2;54000;23.4;
2007-10-08;29.6;29.6;29.4;29.45;39000;23.6;
2007-10-05;29.55;29.55;29.4;29.5;27000;23.64;
2007-10-04;29.5;29.5;29.2;29.45;52000;23.6;
2007-10-03;29.4;29.6;29.3;29.3;52000;23.48;
2007-10-02;29.8;29.95;29.55;29.55;114000;23.68;
2007-10-01;29.85;30;29.75;29.8;70000;23.88;
2007-09-28;29.6;29.6;29.2;29.35;31000;23.52;
2007-09-27;29.2;29.6;29.2;29.5;98000;23.64;
2007-09-26;29.1;29.5;29.1;29.25;67000;23.44;
2007-09-21;29.35;29.35;29;29.1;71000;23.32;
2007-09-20;29.2;29.4;29.05;29.15;79000;23.36;
2007-09-19;29.3;29.5;29.25;29.25;49000;23.44;
2007-09-17;29.3;29.7;29.25;29.25;61000;23.44;
2007-09-14;29.3;29.3;29.15;29.25;35000;23.44;
2007-09-13;29;29.15;29;29.1;23000;23.32;
2007-09-12;29.1;29.15;29;29;128000;23.24;
2007-09-11;29.2;29.2;29.1;29.1;41000;23.32;
2007-09-10;29.2;29.25;29.1;29.15;49000;23.36;
2007-09-07;29.5;29.5;29.25;29.25;38000;23.44;
2007-09-06;29.15;29.3;29.15;29.25;23000;23.44;
2007-09-05;29.1;29.3;29.1;29.15;27000;23.36;
2007-09-04;29.2;29.3;29;29.1;55000;23.32;
2007-09-03;29.2;29.2;29.1;29.2;49000;23.4;
2007-08-31;29.3;29.4;29;29.1;145000;23.32;
2007-08-30;29;29.4;29;29.1;41000;23.32;
2007-08-29;29;29.1;28.9;29;132000;23.24;
2007-08-28;29.4;29.4;29.1;29.2;45000;23.4;
2007-08-27;29.5;29.5;29.3;29.3;69000;23.48;
2007-08-24;29.35;29.45;29.1;29.4;63000;23.56;
2007-08-23;29.7;29.7;29.1;29.45;51000;23.6;
2007-08-22;29.35;29.35;29.05;29.1;43000;23.32;
2007-08-21;29.75;29.75;29.05;29.05;78000;23.28;
2007-08-20;29.05;29.7;29.05;29.6;106000;23.72;
2007-08-17;29;29.3;28.9;29;284000;23.24;
2007-08-16;29;30.2;28.8;29;523000;23.24;
2007-08-15;29.6;29.6;29.1;29.2;191000;23.4;
2007-08-14;29.3;29.8;29.3;29.5;76000;23.64;
2007-08-13;29.3;29.5;29.05;29.3;107000;23.48;
2007-08-10;29.3;29.55;29;29.3;266000;23.48;
2007-08-09;29.6;29.7;29.4;29.4;161000;23.56;
2007-08-08;29.8;29.8;29.3;29.5;170000;23.64;
2007-08-07;30.2;30.2;29.4;29.7;65000;23.8;
2007-08-06;29.5;29.5;29.1;29.3;100000;23.48;
2007-08-03;29.3;29.9;29.3;29.5;111000;23.64;
2007-08-02;29.5;29.7;29;29.2;430000;23.4;
2007-08-01;30.2;30.7;29.5;29.5;287000;23.64;
2007-07-31;29.4;30.9;29.4;30.8;281000;24.68;
2007-07-30;30;30;29.1;29.3;351000;23.48;
2007-07-27;30.85;30.85;29.8;30;413000;24.04;
2007-07-26;31.9;32;30.9;31;329000;24.84;
2007-07-25;31.9;31.9;31.6;31.85;204000;25.52;
2007-07-24;31.8;31.95;31.6;31.65;269000;25.36;
2007-07-23;32.05;32.05;31.55;31.7;490000;25.4;
2007-07-20;32.33;32.47;31.58;31.77;747900;24.71;
2007-07-19;31.29;32.76;31.29;32.05;973900;24.93;
2007-07-18;30.82;31.06;30.82;31.06;479500;24.16;
2007-07-17;31.01;31.11;30.68;30.82;291700;23.98;
2007-07-16;31.46;32.04;31.41;31.75;427400;24.7;
2007-07-13;30.78;31.01;30.59;30.63;367000;23.83;
2007-07-12;30.92;30.92;30.54;30.73;220600;23.9;
2007-07-11;30.82;30.82;30.54;30.54;323500;23.76;
2007-07-10;31.58;31.58;30.82;31.11;309700;24.2;
2007-07-09;30.92;31.67;30.92;31.48;697000;24.49;
2007-07-06;30.82;30.92;30.45;30.87;469900;24.01;
2007-07-05;30.92;30.92;30.35;30.45;253500;23.68;
2007-07-04;30.16;30.54;30.16;30.54;344700;23.76;
2007-07-03;30.26;30.35;29.79;29.83;270500;23.21;
2007-07-02;30.63;30.63;30.07;30.16;212100;23.46;
2007-06-29;29.83;30.63;29.83;30.02;321400;23.35;
2007-06-28;30.35;30.35;29.69;29.83;136800;23.21;
2007-06-27;30.82;31.11;29.5;30.35;147400;23.61;
2007-06-26;31.58;32.33;30.82;30.96;849700;24.09;
2007-06-25;31.86;31.86;30.26;30.82;680000;23.98;
2007-06-22;29.55;29.55;28.8;29.22;289600;22.73;
2007-06-21;28.65;28.65;28.23;28.42;54100;22.11;
2007-06-20;28.56;28.75;28.28;28.33;117700;22.03;
2007-06-15;28.75;28.75;28.09;28.56;82700;22.22;
2007-06-14;29.17;29.22;28.28;28.56;103900;22.22;
2007-06-13;29.69;29.69;28.75;28.75;268400;22.36;
2007-06-12;28;29.08;27.81;29.03;311900;22.58;
2007-06-11;28;28;27.48;27.52;54100;21.41;
2007-06-08;27.52;27.52;27.34;27.52;33900;21.41;
2007-06-07;27.62;27.62;27.34;27.62;109200;21.48;
2007-06-06;27.52;27.62;27.43;27.43;42400;21.34;
2007-06-05;27.62;27.71;27.52;27.52;33900;21.41;
2007-06-04;27.38;27.62;27.34;27.57;123000;21.45;
2007-06-01;27.43;27.71;27.43;27.48;26500;21.37;
2007-05-31;27.43;27.71;27.38;27.43;50900;21.34;
2007-05-30;27.38;27.76;27.38;27.43;29700;21.34;
2007-05-29;27.43;27.62;27.43;27.43;21200;21.34;
2007-05-28;27.43;27.48;27.38;27.38;36000;21.3;
2007-05-25;27.43;27.85;27.34;27.71;74200;21.56;
2007-05-24;27.52;27.9;27.34;27.71;298100;21.56;
2007-05-23;28.18;28.18;27.71;27.9;80600;21.7;
2007-05-22;27.9;27.9;27.52;27.71;122000;21.56;
2007-05-21;28.28;28.37;27.9;28.09;83800;21.85;
2007-05-18;28.09;28.18;28.09;28.09;122000;21.85;
2007-05-17;28.28;28.56;28.18;28.18;103900;21.92;
2007-05-16;28.56;28.56;28.28;28.28;63600;22;
2007-05-15;28.56;28.56;28.23;28.23;196200;21.96;
2007-05-14;28.37;28.56;28.28;28.28;125100;22;
2007-05-11;28.56;28.7;28.37;28.37;51900;22.07;
2007-05-10;28.75;28.75;28.47;28.56;73200;22.22;
2007-05-09;28.47;28.75;28.47;28.75;66800;22.36;
2007-05-08;28.28;29.22;28.28;28.65;235500;22.29;
2007-05-07;28.37;28.61;28.09;28.09;59400;21.85;
2007-05-04;28.28;28.56;28.18;28.18;51900;21.92;
2007-05-03;28.09;28.18;27.9;28.04;127300;21.81;
2007-05-02;28.75;28.84;28.09;28.09;138900;21.85;
2007-04-30;28.28;28.37;28.28;28.28;135700;22;
2007-04-27;28.33;28.42;28.28;28.28;128300;22;
2007-04-26;28.61;28.61;28.33;28.33;36000;22.03;
2007-04-25;28.37;28.65;28.37;28.37;90100;22.07;
2007-04-24;28.51;28.51;28.28;28.37;154800;22.07;
2007-04-23;28.89;29.08;28.47;28.51;229100;22.18;
2007-04-20;29.6;29.6;28.8;28.8;122000;22.4;
2007-04-19;29.31;29.6;28.47;28.94;222700;22.51;
2007-04-18;28.75;29.13;28.75;29.13;146400;22.66;
2007-04-17;29.13;30.35;28.75;28.89;718200;22.47;
2007-04-16;29.17;29.17;28.75;28.89;159100;22.47;
2007-04-13;28.89;28.94;28.56;28.65;64700;22.29;
2007-04-12;28.75;29.03;28.75;28.8;103900;22.4;
2007-04-11;28.84;28.94;28.61;28.75;48800;22.36;
2007-04-10;28.84;28.84;28.56;28.84;90100;22.44;
2007-04-09;29.13;29.22;28.75;28.94;145300;22.51;
2007-04-04;29.03;29.13;28.75;29.03;98600;22.58;
2007-04-03;29.13;29.31;28.84;29.03;82700;22.58;
2007-04-02;29.6;29.6;28.56;29.13;108200;22.66;
2007-03-30;28.47;28.65;28.23;28.33;204700;22.03;
2007-03-29;28.37;28.7;28.23;28.23;143200;21.96;
2007-03-28;28.94;29.03;28.65;28.65;140000;22.29;
2007-03-27;28.7;28.94;28.65;28.94;135700;22.51;
2007-03-26;29.31;29.31;28.65;28.75;90100;22.36;
2007-03-23;29.03;29.31;28.75;28.84;138900;22.44;
2007-03-22;29.46;29.46;28.37;29.03;123000;22.58;
2007-03-21;29.69;29.69;29.41;29.46;232300;22.91;
2007-03-20;28.28;29.79;28.14;29.6;398800;23.02;
2007-03-19;28.47;28.56;28.09;28.09;138900;21.85;
2007-03-16;28.09;28.18;27.76;28;202600;21.78;
2007-03-15;28.28;28.47;27.67;27.76;351100;21.59;
2007-03-14;28.75;29.03;28.23;28.28;274700;22;
2007-03-13;29.22;29.41;29.13;29.22;90100;22.73;
2007-03-12;29.55;29.55;29.13;29.22;122000;22.73;
2007-03-09;29.22;29.55;28.94;29.55;146400;22.99;
2007-03-08;29.69;29.69;28.75;29.22;131500;22.73;
2007-03-07;29.79;29.79;28.98;29.22;124100;22.73;
2007-03-06;29.03;29.22;28.65;28.89;180300;22.47;
2007-03-05;30.07;30.07;28.75;28.84;288500;22.44;
2007-03-02;28.84;29.22;28.28;28.42;239700;22.11;
2007-03-01;28.28;29.03;28.28;28.33;244000;22.03;
2007-02-27;29.97;30.45;29.41;29.6;237600;23.02;
2007-02-26;30.82;31.01;29.88;30.35;662000;23.61;
2007-02-14;30.63;30.78;29.79;29.88;646000;23.24;
2007-02-13;31.29;32.52;30.16;30.54;1508600;23.76;
2007-02-12;30.49;30.49;29.79;30.49;1718600;23.72;
2007-02-09;26.68;28.51;26.68;28.51;778700;22.18;
2007-02-08;26.72;26.72;26.68;26.68;43400;20.75;
2007-02-07;26.82;26.82;26.72;26.72;13700;20.79;
2007-02-06;26.96;26.96;26.68;26.77;127300;20.82;
2007-02-05;27.01;27.05;26.86;26.96;30700;20.97;
2007-02-02;26.96;26.96;26.86;26.86;38100;20.9;
2007-02-01;26.77;26.86;26.77;26.77;27500;20.82;
2007-01-31;26.96;26.96;26.63;26.72;35000;20.79;
2007-01-30;26.96;27.05;26.77;26.96;48800;20.97;
2007-01-29;27.05;27.05;26.86;26.96;20100;20.97;
2007-01-26;26.77;27.05;26.77;27.01;44500;21.01;
2007-01-25;26.96;26.96;26.82;26.82;40300;20.86;
2007-01-24;27.01;27.01;26.91;26.96;66800;20.97;
2007-01-23;26.82;26.96;26.68;26.96;141100;20.97;
2007-01-22;26.68;26.86;26.68;26.68;82700;20.75;
2007-01-19;26.77;26.77;26.58;26.68;43400;20.75;
2007-01-18;26.68;26.82;26.68;26.68;15900;20.75;
2007-01-17;26.68;26.82;26.63;26.68;28600;20.75;
2007-01-16;26.96;26.96;26.72;26.72;33900;20.79;
2007-01-15;26.63;26.96;26.58;26.77;148500;20.82;
2007-01-12;26.44;26.68;26.39;26.58;252400;20.68;
2007-01-11;26.63;26.72;26.44;26.44;58300;20.57;
2007-01-10;26.68;26.68;26.58;26.63;81600;20.71;
2007-01-09;26.68;26.68;26.63;26.63;38100;20.71;
2007-01-08;26.63;26.68;26.63;26.63;55100;20.71;
2007-01-05;26.82;26.82;26.68;26.68;30700;20.75;
2007-01-04;26.96;26.96;26.68;26.82;47700;20.86;
2007-01-03;27.05;27.05;26.68;26.68;68900;20.75;
2007-01-02;26.72;27.15;26.72;27.05;170800;21.04;
2006-12-29;26.91;26.91;26.63;26.72;35000;20.79;
2006-12-28;26.86;26.86;26.68;26.77;81689300;20.82;
2006-12-27;26.86;27.01;26.77;26.86;87800;20.9;
2006-12-26;26.68;26.86;26.63;26.77;151700;20.82;
2006-12-25;26.63;26.86;26.63;26.63;196200;20.71;
2006-12-22;26.68;26.72;26.44;26.63;107100;20.71;
2006-12-21;26.96;26.96;26.72;26.72;56200;20.79;
2006-12-20;26.96;26.96;26.72;26.77;123000;20.82;
2006-12-19;27.01;27.01;26.77;26.77;66800;20.82;
2006-12-18;27.01;27.01;26.86;26.86;49800;20.9;
2006-12-15;26.77;27.01;26.39;27.01;208900;21.01;
2006-12-14;26.96;26.96;26.77;26.77;51900;20.82;
2006-12-13;26.86;26.86;26.39;26.77;560100;20.82;
2006-12-12;27.15;27.29;26.86;27.01;105000;21.01;
2006-12-11;27.24;27.48;27.1;27.1;74200;21.08;
2006-12-08;27.15;27.19;26.96;27.19;37100;21.15;
2006-12-07;27.15;27.15;26.96;27.15;20100;21.12;
2006-12-06;26.91;27.15;26.91;27.05;41300;21.04;
2006-12-05;26.96;27.43;26.86;26.91;96500;20.93;
2006-12-04;27.24;27.62;27.19;27.34;115600;21.26;
2006-12-01;27.05;27.24;26.96;27.15;118800;21.12;
2006-11-30;26.91;27.01;26.91;26.96;57200;20.97;
2006-11-29;26.96;27.05;26.77;26.91;137900;20.93;
2006-11-28;26.82;26.96;26.82;26.91;9500;20.93;
2006-11-27;26.82;27.05;26.77;26.82;70000;20.86;
2006-11-24;26.86;26.91;26.82;26.86;43400;20.9;
2006-11-23;26.86;27.15;26.77;26.77;110300;20.82;
2006-11-22;27.38;27.38;26.86;26.86;12700;20.9;
2006-11-21;27.24;27.43;27.19;27.38;36000;21.3;
2006-11-20;26.86;27.15;26.86;27.15;42400;21.12;
2006-11-17;26.82;26.96;26.77;26.86;51900;20.9;
2006-11-16;26.82;26.96;26.77;26.77;146400;20.82;
2006-11-15;26.82;27.01;26.77;26.82;32800;20.86;
2006-11-14;26.91;27.05;26.77;26.77;35000;20.82;
2006-11-13;27.29;27.29;26.86;27.05;25400;21.04;
2006-11-10;26.86;27.15;26.86;27.1;53000;21.08;
2006-11-09;26.86;26.96;26.86;26.86;66800;20.9;
2006-11-08;26.91;26.91;26.72;26.77;150600;20.82;
2006-11-07;26.96;27.05;26.91;26.91;35000;20.93;
2006-11-06;26.77;26.77;26.68;26.77;86900;20.82;
2006-11-03;26.96;26.96;26.77;26.77;80600;20.82;
2006-11-02;26.77;26.96;26.77;26.86;40300;20.9;
2006-11-01;27.1;27.1;26.77;26.82;79500;20.86;
2006-10-31;26.86;26.96;26.82;26.82;26500;20.86;
2006-10-30;26.77;27.01;26.77;26.77;63600;20.82;
2006-10-27;26.96;26.96;26.77;26.91;40300;20.93;
2006-10-26;26.86;27.05;26.77;26.86;76300;20.9;
2006-10-25;27.52;27.52;26.86;26.86;46600;20.9;
2006-10-24;26.96;27.15;26.86;26.86;90100;20.9;
2006-10-23;26.91;27.24;26.77;26.86;265200;20.9;
2006-10-20;27.15;27.15;26.86;26.91;133600;20.93;
2006-10-19;27.43;27.62;26.86;27.15;224900;21.12;
2006-10-18;27.34;27.48;27.19;27.34;46600;21.26;
2006-10-17;28.09;28.09;27.34;27.48;51900;21.37;
2006-10-16;27.52;28.09;27.52;28.09;60400;21.85;
2006-10-13;27.62;27.62;27.34;27.52;21200;21.41;
2006-10-12;27.81;27.81;27.34;27.52;41300;21.41;
2006-10-11;27.34;28.28;27.34;27.71;43400;21.56;
2006-10-05;27.52;27.52;26.86;27.52;134700;21.41;
2006-10-04;27.81;27.9;27.43;27.81;19000;21.63;
2006-10-03;28;28;27.81;27.81;36000;21.63;
2006-10-02;27.52;28.65;27.52;28.28;85900;22;
2006-09-29;27.05;27.34;27.01;27.34;19000;21.26;
2006-09-28;27.01;27.34;27.01;27.15;41300;21.12;
2006-09-27;27.1;27.48;27.01;27.1;35000;21.08;
2006-09-26;27.52;27.52;27.01;27.05;48800;21.04;
2006-09-25;26.86;27.62;26.86;27.52;101800;21.41;
2006-09-22;27.62;27.62;27.15;27.15;25400;21.12;
2006-09-21;27.34;27.43;27.01;27.43;55100;21.34;
2006-09-20;27.34;27.52;27.15;27.52;32800;21.41;
2006-09-19;27.05;27.71;27.05;27.43;99700;21.34;
2006-09-18;26.86;27.15;26.86;27.05;21200;21.04;
2006-09-15;26.77;26.86;26.77;26.86;19000;20.9;
2006-09-14;26.86;26.91;26.68;26.68;36000;20.75;
2006-09-13;26.63;26.86;26.63;26.86;24400;20.9;
2006-09-12;26.86;26.91;26.77;26.77;19000;20.82;
2006-09-11;27.05;27.15;26.86;26.86;35000;20.9;
2006-09-08;26.86;27.05;26.68;26.68;49800;20.75;
2006-09-07;26.86;27.05;26.77;26.77;31800;20.82;
2006-09-06;27.05;27.05;26.58;26.86;103900;20.9;
2006-09-05;27.34;27.34;27.05;27.15;27500;21.12;
2006-09-04;26.58;27.05;26.58;26.86;32800;20.9;
2006-09-01;26.77;27.05;26.58;26.63;158000;20.71;
2006-08-31;27.52;27.52;26.68;27.05;31800;21.04;
2006-08-30;26.86;27.43;26.86;26.96;30700;20.97;
2006-08-29;27.1;27.1;26.86;26.96;32800;20.97;
2006-08-28;27.01;27.01;26.82;26.86;24400;20.9;
2006-08-25;27.34;27.43;26.96;26.96;16900;20.97;
2006-08-24;27.43;27.43;26.86;26.96;21200;20.97;
2006-08-23;27.05;27.38;27.05;27.05;26500;21.04;
2006-08-22;27.34;27.52;27.34;27.43;27500;21.34;
2006-08-21;27.9;28.09;26.96;27.52;64700;21.41;
2006-08-18;27.81;27.9;27.29;27.52;117700;21.41;
2006-08-17;27.05;27.34;26.96;27.15;48800;21.12;
2006-08-16;26.77;27.34;26.58;27.15;72100;21.12;
2006-08-15;26.68;27.1;26.58;27.05;28600;21.04;
2006-08-14;26.82;26.82;26.63;26.63;24400;20.71;
2006-08-11;27.01;27.05;26.63;26.82;30700;20.86;
2006-08-10;26.86;27.24;26.39;26.39;231200;20.53;
2006-08-09;26.91;27.24;26.91;27.05;13700;21.04;
2006-08-08;27.15;27.24;26.86;26.91;19000;20.93;
2006-08-07;26.86;27.34;26.86;26.91;30700;20.93;
2006-08-04;27.01;27.9;27.01;27.29;27500;21.23;
2006-08-03;26.39;28;26.39;28;58300;21.78;
2006-08-02;28.28;28.37;28;28;51900;21.78;
2006-08-01;28;28.56;27.57;28;25400;21.78;
2006-07-31;28.18;28.18;27.52;27.52;26500;21.41;
2006-07-28;27.9;28.28;27.9;28.18;47700;21.92;
2006-07-27;27.81;27.81;27.52;27.71;19000;21.56;
2006-07-26;28.23;28.51;27.57;27.81;94400;21.63;
2006-07-25;28.09;28.47;27.52;27.67;56200;21.52;
2006-07-24;28.18;28.47;27.9;28.09;109200;21.85;
2006-07-21;27.62;28;27.62;27.9;84800;21.7;
2006-07-20;27.05;27.43;26.96;27.43;44500;21.34;
2006-07-19;26.58;27.34;26.58;26.96;63600;20.97;
2006-07-18;27.34;27.34;26.86;26.86;40300;20.9;
2006-07-17;26.96;27.24;26.02;26.39;179200;20.53;
2006-07-14;27.34;27.34;26.96;26.96;74200;20.97;
2006-07-13;27.34;27.62;27.15;27.34;46600;21.26;
2006-07-12;28;28.18;27.43;27.43;46600;21.34;
2006-07-11;26.96;28.09;26.96;27.62;111300;21.48;
2006-07-10;26.86;27.81;26.86;27.34;85900;21.26;
2006-07-07;27.81;28.09;27.48;27.81;157000;21.63;
2006-07-06;29.31;29.31;28.04;28.09;454000;21.85;
2006-07-05;31.58;31.58;30.35;30.82;846500;23.98;
2006-07-04;31.2;31.72;31.01;31.48;1082100;24.49;
2006-07-03;29.88;30.63;29.5;30.54;632200;23.76;
2006-06-30;30.07;30.16;29.22;29.31;132600;22.8;
2006-06-29;28.75;30.07;28.65;30.07;161200;23.39;
2006-06-28;28.28;28.65;27.81;28.65;45600;22.29;
2006-06-27;28.28;28.28;27.52;27.81;26500;21.63;
2006-06-26;28.09;28.09;27.71;27.71;22200;21.56;
2006-06-23;27.81;28.09;27.67;28.09;31800;21.85;
2006-06-22;27.43;27.81;27.43;27.81;25400;21.63;
2006-06-21;27.62;28;27.43;27.57;24400;21.45;
2006-06-20;28.47;28.47;27.81;27.81;43400;21.63;
2006-06-19;27.62;28.56;27.62;28.47;22200;22.14;
2006-06-16;28.28;29.22;27.57;27.57;58300;21.45;
2006-06-15;29.69;29.69;28.28;28.28;39200;22;
2006-06-14;28.75;29.13;28.28;29.13;82700;22.66;
2006-06-13;27.52;28.84;27.52;28.75;67800;22.36;
2006-06-12;27.34;28.56;27.15;28.56;50900;22.22;
2006-06-09;26.86;27.34;26.86;27.34;42400;21.26;
2006-06-08;27.34;28.09;26.86;26.86;134700;20.9;
2006-06-07;27.81;28.18;27.34;27.34;83800;21.26;
2006-06-06;28.37;28.37;27.43;27.81;90100;21.63;
2006-06-05;29.41;29.41;28.28;28.28;244000;22;
2006-06-02;29.22;29.69;28.37;28.98;373400;22.55;
2006-06-01;28.09;28.23;27.9;27.9;63600;21.7;
